aX,aY,aZ,gX,gY,gZ
-8.88,-1.06,0.32,-2.45,-2.45,-2.45
-9.25,-0.53,0.35,3.85,3.85,3.85
-8.99,-0.38,0.28,3.36,2.94,2.94
-9.05,-0.57,0.45,0.14,0.14,0.14
-9.43,-0.42,0.54,0.35,0.35,0.35
-10.02,0.34,0.77,0.42,0.42,0.07
-9.77,0.62,0.76,-3.43,-3.43,-3.43
-9.83,0.58,0.54,-9.45,-9.45,-9.45
-9.84,0.38,0.66,-11.06,-11.27,-11.27
-9.79,0.38,0.89,-11.55,-11.90,-11.90
-9.47,0.13,0.79,-12.67,-12.67,-12.67
-9.17,-0.22,0.45,-12.95,-12.95,-12.95
-9.53,-0.07,0.47,-11.97,-11.97,-11.62
-9.79,-0.04,0.67,-10.43,-10.43,-10.43
-9.52,-0.38,0.52,-8.47,-8.47,-8.47
-9.21,-0.37,0.43,-7.42,-7.42,-7.14
-9.24,-0.24,0.17,-6.02,-6.02,-6.02
-9.38,-0.28,0.13,-6.37,-6.72,-6.72
-9.65,-0.27,0.33,-7.00,-7.00,-7.00
-9.65,0.03,0.33,-7.49,-7.49,-7.49
-9.16,-0.03,-0.04,-9.94,-9.94,-9.94
-8.85,-0.33,-0.02,-11.90,-12.25,-12.25
-9.23,-0.25,0.00,-11.97,-11.97,-11.62
-9.29,0.12,0.15,-10.43,-10.43,-10.43
-8.75,0.00,-0.17,-10.99,-11.13,-11.41
-9.19,-0.11,0.02,-11.55,-11.55,-11.62
-9.88,-0.04,0.26,-10.36,-10.36,-10.36
-10.03,0.05,0.35,-10.36,-10.36,-10.36
-9.56,-0.31,0.26,-12.88,-12.88,-12.88
-9.93,-0.40,0.31,-15.47,-15.47,-15.47
-10.25,-0.43,0.41,-15.89,-15.89,-15.89
-10.03,-0.38,0.70,-15.40,-15.40,-15.40
-9.60,-0.02,0.82,-14.70,-14.70,-14.70
-9.22,-0.36,0.62,-14.91,-14.84,-14.84
-9.60,-0.57,0.67,-13.37,-12.46,-12.46
-10.11,-0.35,1.18,-8.68,-8.68,-8.26
-9.35,-0.50,1.00,-5.04,-5.04,-5.04
-8.98,-0.60,1.07,-3.36,-3.36,-3.36
-9.39,-0.60,1.22,-1.47,-1.47,-1.47
-9.68,-0.33,1.35,0.56,0.77,0.77
-8.95,-0.37,1.04,0.77,0.63,0.63
-9.24,-0.16,1.32,-0.42,-0.42,-0.56
-9.57,-0.08,1.46,-1.26,-1.26,-1.33
-9.63,-0.18,1.18,-2.24,-2.24,-2.45
-9.02,-0.45,1.29,-3.99,-3.99,-3.99
-9.08,-0.62,1.48,-3.64,-3.64,-3.43
-9.23,-0.63,1.50,-1.47,-1.47,-1.47
-9.27,-0.67,1.42,-0.70,-0.70,-0.42
-9.66,-0.83,1.82,2.03,2.03,2.03
-9.46,-1.18,1.68,7.07,7.56,7.56
-9.43,-1.24,1.66,10.50,11.06,11.83
-10.17,-0.70,2.27,13.51,14.00,14.00
-9.82,-0.87,2.04,13.79,13.65,13.65
-9.49,-1.11,1.72,11.90,11.69,11.69
-10.02,-0.91,1.99,10.29,10.29,10.29
-9.98,-0.48,2.39,8.82,8.82,8.54
-9.36,-0.56,2.18,6.86,6.16,5.81
-9.24,-0.95,1.97,4.62,4.62,4.62
-9.21,-0.56,2.38,6.44,6.51,6.51
-8.55,-0.72,1.92,6.44,6.44,6.30
-8.42,-1.13,1.80,6.16,6.58,6.79
-9.31,-1.28,2.34,8.54,8.54,10.15
-9.80,-0.52,2.72,13.09,13.09,13.09
-9.41,-0.34,2.20,11.41,11.41,11.41
-10.57,0.11,2.35,8.12,7.91,7.00
-9.85,-0.06,1.79,3.99,3.08,3.08
-9.75,-0.66,1.87,-0.91,-0.98,-0.98
-10.62,-0.56,2.30,-0.14,-0.14,0.21
-10.14,-0.39,2.15,1.68,1.68,1.68
-9.57,-0.27,1.77,0.49,0.49,0.49
-9.95,-0.47,1.95,-0.63,-0.63,-0.63
-10.53,-0.46,2.37,1.75,2.17,2.17
-10.61,-0.15,2.27,4.48,4.48,4.55
-10.06,-0.20,1.64,3.29,3.29,3.29
-10.10,-0.51,1.75,1.61,1.61,1.61
-10.85,-0.47,2.40,2.03,2.03,2.03
-10.54,-0.24,2.38,2.38,2.38,2.24
-9.65,-0.50,2.04,0.91,0.91,0.91
-9.30,-0.84,1.98,-0.21,-0.21,-0.21
-9.46,-0.97,2.21,0.77,1.33,1.33
-9.73,-0.89,2.53,3.36,3.36,4.06
-10.00,-0.25,2.56,4.97,4.90,4.90
-10.42,-0.08,2.61,3.92,3.85,3.85
-10.65,-0.05,2.57,1.75,1.33,1.33
-10.87,0.04,2.48,-0.70,-2.31,-2.31
-11.10,0.16,2.37,-5.39,-5.95,-7.21
-11.18,0.04,2.31,-11.41,-11.41,-11.83
-10.87,-0.38,2.28,-14.35,-14.35,-14.42
-10.27,-0.77,2.21,-14.00,-14.00,-14.00
-9.96,-0.74,2.12,-11.90,-11.90,-11.90
-9.42,-0.97,1.98,-9.17,-8.19,-8.19
-9.16,-1.17,2.04,-4.41,-4.41,-3.08
-9.22,-1.05,2.14,1.26,1.26,1.26
-9.39,-0.77,2.14,5.67,5.67,5.67
-9.81,-0.26,2.21,8.54,8.54,8.54
-10.23,-0.12,2.30,8.61,8.61,8.61
-10.52,0.03,2.39,6.72,6.72,5.88
-10.64,0.16,2.42,3.36,3.36,3.36
-10.41,0.23,2.39,-1.12,-1.82,-1.82
-10.10,0.15,2.37,-4.48,-4.83,-4.83
-9.76,-0.16,2.36,-5.67,-5.60,-5.60
-9.61,-0.33,2.30,-5.39,-5.39,-5.25
-9.49,-0.59,2.28,1.05,1.05,1.05
-9.94,-0.48,2.33,2.10,2.10,2.10
-10.13,-0.51,2.33,2.45,2.45,2.45
-10.14,-0.51,2.36,3.29,3.29,3.29
-10.21,-0.46,2.43,5.95,5.95,6.09
-9.95,-0.48,2.41,7.14,7.56,7.84
-9.89,-0.39,2.46,8.89,8.89,9.38
-10.01,-0.19,2.43,9.66,9.66,9.52
-10.16,-0.13,2.38,8.82,8.82,8.82
-10.39,-0.05,2.35,7.35,7.14,7.14
-10.54,0.05,2.36,5.39,5.11,5.11
-10.83,0.31,2.36,3.15,1.75,1.75
-11.13,0.46,2.37,-0.98,-1.47,-2.59
-11.09,0.24,2.33,-5.60,-5.88,-5.88
-10.51,0.00,2.21,-6.58,-6.58,-6.30
-10.05,-0.11,2.12,-5.18,-5.18,-5.18
-10.11,-0.11,2.20,-3.43,-3.43,-3.43
-10.02,-0.41,2.21,-1.26,-1.26,-1.26
-9.89,-0.66,2.19,4.69,4.69,4.69
-10.00,-0.65,2.12,8.75,8.75,8.75
-10.26,-0.57,2.03,12.04,12.04,12.04
-10.34,-0.62,1.94,13.72,14.28,14.28
-10.26,-0.58,1.83,15.75,15.75,15.75
-10.57,-0.36,1.87,16.24,16.10,16.10
-11.00,-0.39,1.82,14.91,14.91,14.77
-11.31,-0.45,1.87,13.65,13.44,13.44
-11.30,-0.38,1.66,13.30,13.30,12.95
-11.22,-0.02,1.44,11.69,11.69,11.69
-10.95,0.01,1.43,7.63,7.63,7.63
-10.01,-0.61,1.23,8.12,8.12,8.12
-9.30,-0.74,1.29,11.76,12.11,12.11
-8.92,-0.53,1.27,14.70,15.05,15.05
-9.04,-0.32,1.37,16.31,16.38,16.38
-9.22,-0.34,1.43,16.80,16.80,16.80
-9.28,-0.23,1.50,17.08,17.01,17.01
-9.54,-0.01,1.45,15.12,14.70,14.70
-9.87,0.23,1.42,11.41,10.64,10.64
-9.74,0.00,1.38,5.67,5.25,5.25
-9.49,-0.10,1.40,1.47,1.05,1.05
-9.33,-0.19,1.27,-1.75,-1.75,-1.75
-9.43,-0.33,1.11,-6.37,-6.37,-6.37
-9.46,-0.61,0.80,-8.26,-8.61,-8.61
-9.82,-0.71,0.82,-8.12,-7.49,-7.49
-9.38,-0.73,0.37,-0.21,-0.21,-0.21
-9.37,-1.17,0.39,4.62,5.39,5.39
-8.95,-0.72,0.14,14.42,14.42,14.63
-8.91,-0.55,-0.10,15.75,15.96,15.96
-9.07,-0.63,0.03,18.55,18.55,18.83
-9.52,-0.25,0.28,19.67,19.46,19.46
-9.65,0.04,0.05,17.57,17.57,16.52
-9.59,0.18,-0.11,12.32,12.32,10.71
-9.45,-0.08,-0.01,6.79,6.79,6.79
-8.94,-0.17,-0.16,1.05,1.05,1.05
-8.48,-0.04,-0.30,-5.32,-5.32,-5.32
-9.30,-0.43,-0.24,-9.03,-9.03,-9.03
-9.35,-0.77,-0.35,-8.82,-8.82,-8.82
-9.33,-1.29,-0.17,-5.18,-5.18,-5.18
-9.55,-1.15,0.04,0.91,0.91,1.89
-9.26,-0.83,-0.26,5.46,5.46,5.46
-8.55,-1.50,-0.62,4.76,4.76,4.76
-8.72,-2.07,-0.63,7.14,7.14,7.14
-9.42,-1.06,-0.25,13.93,13.93,13.93
-9.24,-0.40,-0.45,11.34,11.34,11.34
-8.80,-0.50,-0.58,5.67,3.92,3.92
-8.84,-1.19,-0.51,1.33,1.33,1.47
-10.07,-0.30,-0.06,3.01,3.01,3.01
-10.10,0.52,0.22,0.49,-1.19,-2.38
-9.20,-0.03,-0.11,-7.63,-7.63,-10.01
-8.75,-1.12,-0.02,-12.25,-12.25,-12.32
-9.77,-0.78,0.38,-9.66,-9.24,-9.24
-9.47,-0.23,0.19,-7.00,-7.00,-7.00
-9.09,-0.36,0.07,-8.12,-8.05,-8.05
-9.20,-1.07,0.30,-7.21,-7.21,-6.65
-9.76,-1.16,0.76,1.26,1.26,1.26
-9.93,-0.50,0.78,7.00,7.00,7.00
-9.54,-0.17,0.60,7.91,7.63,7.63
-9.24,-0.44,0.31,7.49,7.49,7.98
-9.71,-0.41,0.30,9.94,10.22,10.22
-9.97,0.03,0.28,10.08,10.08,9.73
-9.71,-0.08,-0.01,5.95,5.95,5.25
-9.77,-0.38,-0.19,1.89,1.89,1.26
-10.08,-0.24,-0.07,-1.47,-1.47,-1.47
-9.98,0.01,-0.07,-3.29,-4.13,-4.13
-9.41,-0.06,-0.08,-6.51,-6.51,-6.51
-9.09,-0.43,-0.32,-8.54,-8.54,-8.54
-9.09,-0.46,-0.35,-8.54,-8.54,-8.54
-9.26,-0.34,-0.20,-7.77,-7.77,-7.77
-8.82,-0.44,-0.02,-7.63,-7.70,-7.70
-8.83,-0.53,-0.28,-7.70,-7.70,-7.42
-9.46,-0.21,-0.45,-6.44,-6.44,-5.74
-9.96,0.10,-0.15,-4.69,-4.69,-4.41
-9.67,-0.10,-0.15,-4.55,-4.55,-4.76
-9.79,-0.24,-0.21,-4.76,-4.76,-4.62
-9.94,-0.41,-0.39,-3.78,-3.78,-3.36
-10.02,-0.34,-0.22,-2.59,-2.59,-2.59
-9.97,-0.37,-0.04,-3.36,-3.36,-3.36
-9.46,-0.38,0.02,-4.06,-4.06,-4.06
-9.59,-0.19,0.26,-4.69,-4.69,-4.97
-9.55,-0.11,0.30,-6.79,-7.00,-7.00
-9.41,-0.19,0.32,-8.68,-8.68,-8.89
-9.49,0.14,0.50,-9.59,-10.01,-10.22
-9.55,0.14,0.53,-11.69,-12.18,-12.53
-9.69,0.09,0.70,-13.30,-13.65,-13.79
-9.83,0.20,0.75,-14.56,-14.56,-15.40
-9.49,0.03,0.53,-17.08,-17.57,-17.64
-9.71,0.08,0.84,-18.13,-18.13,-18.27
-9.72,0.10,0.65,-18.13,-18.13,-18.06
-9.50,-0.20,0.60,-18.27,-18.34,-18.27
-9.40,-0.29,0.89,-17.64,-17.64,-17.01
-9.31,-0.21,1.02,-15.89,-15.89,-15.61
-9.40,-0.44,0.88,-13.86,-13.86,-13.86
-9.71,-0.58,1.09,-11.41,-11.41,-11.41
-9.82,-0.63,1.28,-9.59,-9.10,-9.10
-9.75,-0.18,1.50,-8.40,-8.82,-8.82
-9.77,-0.06,1.21,-10.78,-11.13,-11.13
-9.93,-0.35,1.26,-13.79,-13.79,-13.79
-9.80,-0.37,1.28,-13.44,-13.44,-13.30
-9.14,-0.18,1.18,-13.58,-13.58,-13.79
-8.77,-0.53,0.97,-15.33,-15.33,-15.33
-9.30,-1.15,1.00,-14.49,-14.49,-14.49
-9.73,-1.04,1.25,-8.54,-8.54,-8.54
-9.31,-0.66,1.26,-5.18,-4.41,-4.41
-9.12,-0.42,1.34,-3.01,-3.01,-3.01
-9.34,-0.60,1.34,-1.68,-1.68,-1.68
-9.82,-0.38,1.57,2.24,2.87,2.87
-9.44,-0.11,1.34,5.18,5.32,5.53
-8.92,-0.24,1.08,4.48,4.20,4.20
-9.37,-0.76,1.25,1.05,0.98,0.98
-10.23,-0.55,1.59,1.68,1.82,1.82
-9.93,-0.34,1.43,1.89,1.33,1.33
-9.35,-0.53,1.15,-0.70,-1.12,-1.89
-9.78,-0.80,1.69,-2.66,-2.52,-2.52
-10.43,-0.69,1.79,0.00,0.28,0.28
-9.90,-0.51,1.64,1.75,1.82,1.82
-9.48,-0.81,1.57,0.84,0.63,0.63
-9.84,-1.30,1.72,1.12,1.12,1.12
-10.53,-1.07,2.21,5.25,5.67,5.67
-10.40,-0.50,2.17,6.86,6.72,6.72
-9.95,-0.47,1.75,5.67,5.46,5.04
-10.15,-0.76,1.64,4.41,4.55,4.55
-10.39,-0.89,1.95,4.90,5.04,5.18
-10.31,-0.45,2.12,5.11,5.04,5.04
-9.55,-0.61,1.69,1.89,1.47,1.47
-9.27,-0.88,1.63,-0.63,-0.63,-0.84
-9.62,-1.19,1.74,1.40,1.40,2.24
-9.40,-0.89,1.67,3.22,3.22,3.36
-9.27,-0.91,1.39,2.59,2.59,2.45
-9.68,-1.09,1.59,2.03,2.03,2.17
-10.23,-0.94,1.73,2.87,3.15,3.29
-10.10,-0.63,1.52,3.43,3.43,3.01
-10.05,-0.42,1.35,0.42,0.42,0.42
-10.38,-0.58,1.52,-1.89,-2.24,-2.24
-10.70,-0.52,1.81,-2.59,-2.59,-2.59
-10.13,-0.52,1.64,-3.64,-3.64,-4.34
-9.40,-0.83,1.51,-6.51,-6.58,-6.58
-9.70,-1.12,1.81,-7.63,-7.56,-7.56
-9.73,-1.29,2.00,-6.72,-6.72,-6.51
-9.29,-1.29,1.90,-4.83,-4.83,-4.55
-8.80,-1.17,1.76,-3.50,-3.50,-3.50
-9.06,-1.19,1.89,-3.01,-2.94,-2.94
-9.80,-1.24,2.16,-2.45,-1.89,-1.89
-9.94,-1.30,2.36,-0.42,-0.42,-0.42
-9.69,-1.29,2.40,0.98,0.98,0.98
-9.91,-1.27,2.58,1.40,1.40,1.40
-10.31,-1.38,2.98,1.82,1.89,1.89
-10.20,-1.56,3.00,2.66,3.01,3.01
-9.87,-1.57,2.86,3.64,3.78,3.92
-9.89,-1.43,2.98,4.48,4.48,4.48
-10.04,-1.39,3.07,4.76,4.76,4.76
-10.30,-1.09,3.07,4.27,4.27,4.27
-10.32,-0.66,2.93,1.61,0.35,0.35
-10.04,-0.63,2.72,-3.29,-4.48,-4.48
-9.84,-0.85,2.62,-7.63,-8.40,-8.40
-9.88,-1.02,2.64,-10.15,-10.15,-10.43
-10.24,-1.11,2.79,-10.71,-10.71,-10.71
-10.38,-1.26,2.61,-10.01,-9.80,-9.52
-10.23,-1.52,2.64,-7.77,-7.77,-7.77
-9.95,-1.68,2.63,-3.78,-3.78,-3.78
-9.71,-1.84,2.50,-0.63,-0.63,-0.14
-9.61,-1.83,2.48,3.92,3.92,3.92
-9.59,-1.67,2.52,6.51,7.28,7.28
-9.60,-1.59,2.58,9.87,9.87,10.29
-9.65,-1.58,2.72,12.67,12.67,12.67
-9.78,-1.42,2.84,13.65,13.65,13.65
-9.90,-1.19,2.99,13.86,13.86,13.86
-9.72,-1.22,2.98,13.51,13.37,13.37
-9.72,-1.13,2.99,12.81,12.81,12.74
-9.94,-1.05,3.11,10.29,10.29,10.29
-10.12,-1.08,3.10,8.61,8.19,8.19
-10.20,-1.19,3.06,7.42,7.42,7.42
-10.20,-1.19,2.97,6.51,6.51,6.51
-10.41,-0.86,2.93,5.46,5.04,5.04
-10.56,-0.64,2.83,3.99,3.78,3.78
-10.49,-0.58,2.86,3.01,3.01,3.01
-10.30,-0.74,2.85,3.29,3.29,3.29
-10.37,-0.89,2.69,4.06,4.06,3.99
-10.49,-1.00,2.52,3.22,3.22,3.22
-10.37,-1.27,2.41,3.85,4.48,4.48
-10.42,-1.37,2.36,6.51,6.51,6.51
-10.61,-1.89,2.37,15.47,15.47,16.31
-10.48,-1.33,2.14,23.17,23.17,22.96
-11.08,-1.04,2.04,20.93,20.51,20.51
-11.16,-1.25,1.99,18.69,18.97,19.18
-10.80,-1.30,1.98,20.37,20.37,20.93
-10.13,-1.38,1.76,21.14,21.14,20.93
-10.07,-1.20,1.65,20.02,20.02,20.02
-10.38,-0.78,1.56,17.36,17.36,17.36
-10.46,-0.65,1.61,14.28,14.28,14.28
-10.36,-0.78,1.58,11.97,11.97,11.97
-10.33,-0.89,1.34,10.85,11.13,11.13
-10.10,-0.94,1.19,12.04,12.46,12.74
-9.43,-0.93,1.02,14.49,14.49,14.49
-9.18,-0.80,1.24,14.98,14.98,14.77
-9.18,-0.64,1.40,14.35,14.35,14.21
-9.33,-0.55,1.22,13.44,13.44,13.44
-8.93,-0.70,1.04,12.32,11.69,11.69
-8.87,-0.68,1.03,9.59,8.68,8.68
-9.07,-0.41,0.98,5.39,4.13,4.13
-8.84,-0.54,0.71,0.14,-0.98,-0.98
-8.56,-0.82,0.61,-3.71,-4.20,-4.20
-8.91,-0.96,0.18,-6.93,-6.93,-6.93
-9.15,-1.12,0.38,-5.74,-5.74,-5.74
-9.14,-1.41,0.24,-3.22,-3.22,-3.22
-9.48,-1.58,0.42,-1.33,-1.33,-1.33
-9.62,-1.39,0.54,2.87,2.87,2.87
-9.35,-1.49,0.38,12.95,13.16,13.16
-9.11,-1.08,-0.14,-1.75,-2.17,-2.17
-8.95,-0.73,-0.04,-9.17,-10.15,-10.15
-9.28,-1.23,-0.17,-16.31,-16.10,-16.03
-8.85,-1.38,-0.05,-14.84,-14.84,-14.21
-8.00,-1.51,-0.24,-13.86,-13.86,-13.86
-7.88,-1.73,-0.36,-14.21,-14.21,-14.21
-8.88,-1.44,0.04,-12.25,-12.25,-12.25
-9.21,-1.20,0.36,-10.78,-10.71,-10.71
-9.07,-1.33,0.09,-11.48,-11.55,-12.18
-8.96,-1.56,-0.21,-12.67,-12.60,-12.46
-9.56,-1.06,0.16,-7.56,-7.28,-7.28
-9.23,-1.23,-0.10,-6.30,-5.95,-5.88
-8.93,-1.75,-0.47,-2.66,-2.66,-2.66
-9.53,-1.52,-0.32,3.92,7.00,7.00
-10.18,-0.86,0.13,12.81,12.81,12.81
-9.71,-0.75,-0.22,15.75,15.75,15.75
-9.24,-0.93,-0.57,15.54,15.54,15.54
-9.49,-0.75,-0.29,15.75,15.75,15.75
-9.68,-0.48,-0.06,14.91,14.70,14.70
-9.41,-0.48,-0.21,10.57,9.80,9.80
-9.22,-0.55,-0.55,4.48,4.48,3.99
-9.37,-0.38,-0.50,1.47,1.47,1.47
-9.52,-0.25,-0.22,-2.94,-2.94,-2.94
-9.28,-0.38,-0.24,-5.67,-6.51,-6.51
-9.20,-0.66,-0.45,-9.24,-9.24,-9.52
-9.64,-0.66,-0.03,-12.74,-12.74,-12.95
-9.44,-0.95,-0.03,-16.45,-16.45,-16.45
-9.50,-1.27,-0.06,-17.99,-18.06,-18.06
-9.96,-0.81,-0.08,-17.36,-17.36,-17.36
-9.72,-0.73,-0.02,-18.55,-18.69,-18.69
-9.44,-2.38,0.03,-19.74,-19.74,-19.74
-9.31,-1.79,0.36,-18.76,-18.48,-18.48
-9.62,-1.70,0.70,-13.51,-13.51,-13.09
-8.59,-1.80,0.56,-9.73,-9.73,-9.52
-8.73,-1.86,0.84,-8.12,-8.12,-7.56
-9.05,-1.77,0.98,-3.92,-3.92,-3.92
-9.00,-1.28,0.89,-2.10,-2.17,-2.17
-8.45,-1.10,0.86,-3.50,-3.50,-3.78
-8.65,-1.07,0.97,-4.90,-5.18,-5.18
-9.17,-1.10,0.92,-6.09,-6.09,-6.09
-9.62,-0.68,1.13,-6.09,-6.09,-6.09
-9.23,-0.27,1.37,-8.47,-8.47,-8.47
-8.66,-0.67,1.12,-11.34,-11.69,-11.69
-9.10,-0.87,1.23,-12.25,-12.11,-12.11
-9.51,-1.16,1.31,-10.64,-9.31,-9.31
-9.03,-1.07,1.00,-6.79,-6.51,-5.74
-9.06,-0.79,1.30,-4.41,-4.27,-4.27
-9.35,-1.13,1.50,-2.94,-2.73,-2.73
-9.91,-1.05,1.50,0.49,0.98,0.98
-9.92,-0.64,1.56,3.99,4.34,4.34
-9.69,-0.41,1.64,5.46,5.18,5.18
-9.33,-1.18,1.59,3.29,3.29,3.22
-9.86,-1.33,1.71,3.50,3.50,3.50
-10.19,-0.88,2.04,4.13,3.92,3.92
-9.76,-0.74,1.93,1.19,0.56,0.56
-9.48,-1.13,1.75,-5.81,-6.16,-6.16
-9.56,-1.42,1.66,-7.42,-7.42,-7.42
-9.82,-1.18,2.27,-7.28,-7.28,-7.28
-9.05,-1.38,2.30,-8.61,-9.73,-9.73
-9.05,-1.75,2.52,-11.62,-11.90,-11.90
-9.32,-2.16,2.60,-12.18,-12.18,-11.76
-9.67,-2.12,2.48,-10.78,-10.08,-9.80
-9.80,-1.85,2.34,-9.31,-9.24,-9.24
-9.99,-1.78,2.47,-9.94,-9.94,-9.80
-10.13,-1.84,2.57,-8.61,-8.61,-8.19
-9.41,-1.94,2.27,-4.06,-4.06,-4.06
-8.69,-1.92,2.01,-0.77,-0.77,-0.77
-8.88,-1.79,2.17,2.03,2.03,2.03
-9.26,-1.74,2.24,5.46,5.46,5.46
-9.44,-1.59,2.13,7.91,8.12,8.12
-9.79,-1.58,2.32,8.26,8.26,8.26
-10.14,-1.69,2.38,8.05,7.98,7.98
-10.52,-1.37,2.61,6.58,6.58,6.30
-10.46,-1.03,2.51,4.69,3.85,3.15
-10.50,-0.92,2.51,-0.70,-0.70,-1.26
-10.55,-1.32,2.53,-5.18,-5.18,-5.18
-10.51,-1.47,1.23,-6.37,-6.65,-6.65
-10.18,-1.32,2.50,-7.84,-7.84,-8.33
-9.77,-1.10,2.43,-9.10,-9.10,-9.52
-9.88,-1.30,2.53,-9.59,-9.59,-9.59
-10.11,-1.64,2.68,-7.70,-7.00,-7.00
-10.15,-1.64,2.70,-5.60,-5.60,-5.11
-9.84,-1.47,2.63,-3.50,-3.22,-3.22
-10.18,-1.31,2.78,-2.03,-2.03,-1.82
-10.53,-1.33,2.95,-1.40,-1.40,-1.05
-10.47,-1.49,2.84,-0.63,-0.63,-0.56
-10.22,-1.26,2.65,-1.33,-1.33,-1.33
-9.76,-1.44,2.44,-2.80,-2.80,-2.80
-9.82,-1.53,2.51,-3.15,-3.15,-3.15
-10.52,-1.26,2.75,-2.73,-2.73,-2.73
-10.92,-0.95,2.82,-3.50,-3.50,-3.50
-10.54,-1.05,2.61,-4.34,-4.34,-4.34
-10.10,-1.28,2.50,-4.20,-4.20,-4.20
-9.99,-1.41,2.55,-3.43,-2.94,-2.94
-9.82,-1.51,2.60,-0.98,-0.98,-0.98
-9.68,-1.45,2.63,1.82,2.10,2.10
-9.64,-1.34,2.61,4.76,4.76,5.11
-9.64,-1.28,2.58,6.72,6.72,6.86
-9.50,-1.23,2.60,8.12,8.12,8.12
-9.16,-1.14,2.51,9.94,10.22,10.22
-9.56,-0.47,2.68,11.41,11.41,11.27
-9.39,-1.05,2.80,12.74,12.74,12.74
-9.61,-1.09,2.93,13.16,13.16,13.16
-10.20,-0.84,3.11,11.55,11.20,11.20
-10.49,-0.94,3.21,9.03,8.75,8.75
-10.51,-1.11,3.23,7.07,6.93,6.93
-10.69,-1.11,3.22,5.53,5.46,5.46
-11.10,-0.75,3.33,3.99,3.78,3.78
-11.06,-0.75,3.29,3.15,3.08,3.08
-10.94,-0.78,3.21,3.43,3.85,3.85
-10.99,-0.76,2.87,4.62,4.62,4.69
-11.21,-0.72,2.75,4.55,4.55,4.55
-11.16,-0.84,2.64,5.46,5.95,5.95
-10.81,-1.00,2.65,7.91,7.91,7.91
-10.44,-0.84,2.46,11.55,11.55,11.55
-11.26,-0.25,2.62,11.06,11.06,10.64
-10.67,-0.89,2.40,11.48,11.48,12.11
-10.09,-0.99,2.33,15.47,15.47,15.47
-10.14,-0.75,2.29,18.76,18.76,18.76
-10.53,-0.58,2.24,16.24,16.24,16.24
-10.18,-0.98,2.02,15.82,15.82,16.17
-9.94,-1.06,2.01,19.46,19.46,20.02
-9.83,-0.94,2.01,24.01,24.01,24.01
-10.07,-0.62,1.86,24.22,23.87,23.87
-10.05,-0.66,1.72,22.75,22.54,22.54
-9.89,-0.67,1.64,22.33,22.47,22.47
-9.77,-0.60,1.60,22.40,22.40,22.40
-10.09,-0.55,1.49,20.79,20.79,20.79
-10.44,-0.67,1.35,17.29,17.29,17.29
-10.24,-0.78,1.10,18.69,18.69,18.69
-9.77,-0.55,0.90,19.95,20.23,20.23
-9.65,-0.34,0.74,19.18,18.62,17.71
-9.63,-0.84,0.66,15.26,15.33,15.33
-9.65,-0.79,0.85,17.50,18.20,18.48
-9.37,-0.41,0.83,18.55,18.13,18.13
-9.38,-0.37,0.49,14.14,14.14,12.32
-9.41,-0.45,0.41,10.29,10.29,10.01
-9.56,-0.18,0.67,9.87,9.87,9.66
-9.32,-0.23,0.75,7.28,7.28,6.65
-9.45,-0.80,0.55,1.12,1.12,0.63
-9.34,-1.05,0.39,-0.21,-0.21,0.00
-9.09,-0.88,0.32,1.40,1.40,1.61
-8.75,-1.02,0.20,1.68,1.68,1.40
-9.18,-1.53,0.08,-1.05,-1.05,-1.05
-9.85,-1.76,0.36,1.47,1.47,1.47
-9.51,-1.36,0.39,5.32,5.32,5.32
-8.50,-0.96,0.23,2.59,2.59,2.59
-7.87,-1.38,0.13,-1.61,-1.61,-1.61
-8.29,-1.37,0.45,-1.26,-1.26,-1.26
-8.34,-0.94,0.39,-0.98,-0.98,-0.98
-8.18,-1.17,0.27,-5.39,-6.72,-6.72
-8.83,-1.32,0.36,-8.89,-9.03,-9.03
-9.14,-1.35,0.41,-7.77,-7.77,-7.42
-8.99,-0.96,0.37,-8.19,-8.19,-9.31
-9.12,-0.95,0.12,-13.30,-13.30,-14.63
-9.82,-1.06,0.21,-16.87,-16.87,-16.87
-9.91,-1.00,0.11,-15.33,-15.33,-15.33
-9.64,-0.80,0.12,-12.81,-12.67,-12.67
-9.18,-1.41,-0.44,-12.25,-12.11,-12.11
-8.76,-1.92,-0.73,-9.80,-9.03,-9.03
-8.63,-1.78,-1.13,-0.63,17.29,0.21
-8.74,-1.57,-1.03,4.06,5.32,5.95
-8.92,-1.58,-1.19,7.63,7.63,7.77
-8.79,-1.58,-1.54,8.40,8.40,8.47
-9.11,-1.29,-1.49,9.52,9.87,10.01
-9.60,-0.75,-0.96,9.87,9.52,9.24
-9.72,-0.55,-0.92,7.42,7.42,5.88
-9.87,-0.47,-1.07,3.29,3.29,3.29
-9.98,-0.42,-0.71,0.77,0.49,0.49
-9.77,-0.63,-0.63,-1.54,-2.38,-2.66
-9.45,-0.92,-0.84,-4.20,-4.62,-4.62
-9.19,-0.99,-0.63,-4.27,-4.27,-4.27
-9.25,-0.66,-0.20,-3.15,-3.15,-3.15
-8.78,-0.65,-0.33,-4.13,-4.55,-4.55
-9.38,-0.69,-0.40,-4.20,-4.06,-4.06
-9.47,-0.49,-0.39,-4.27,-4.27,-4.48
-9.30,-0.56,-0.45,-5.53,-5.53,-5.53
-9.26,-0.86,-0.39,-8.26,-8.26,-8.26
-9.43,-0.94,-0.29,-9.59,-9.59,-9.59
