aX,aY,aZ,gX,gY,gZ
-8.80,-3.04,0.80,0.91,1.12,1.12
-8.89,-3.13,0.49,3.15,3.15,3.29
-9.28,-3.16,0.07,4.69,4.69,4.69
-9.50,-2.95,-0.08,3.99,3.64,3.64
-9.66,-2.95,-0.29,2.80,2.80,2.80
-9.70,-3.05,-0.75,1.54,1.54,1.47
-9.49,-3.00,-1.00,0.14,0.14,-0.21
-9.68,-2.77,-1.42,-6.79,-6.79,-6.79
-9.61,-2.78,-1.46,-9.10,-9.10,-9.38
-9.43,-3.04,-1.61,-10.85,-10.85,-10.85
-9.43,-3.11,-1.68,-11.13,-11.20,-11.20
-9.43,-2.94,-1.72,-11.97,-11.97,-11.97
-9.60,-2.96,-1.83,-11.97,-11.62,-11.62
-9.59,-3.35,-2.06,-9.10,-8.47,-8.47
-9.54,-3.67,-2.12,-1.75,-1.75,-1.05
-9.74,-3.52,-2.21,2.45,3.50,3.50
-9.71,-3.24,-2.37,6.16,7.00,7.00
-9.40,-2.96,-2.49,8.54,8.89,8.89
-9.36,-2.89,-2.81,9.94,9.94,10.08
-9.34,-2.81,-3.04,8.96,8.96,8.61
-9.48,-2.56,-3.16,5.32,5.32,4.48
-9.35,-2.38,-3.06,-0.70,-0.70,-1.54
-9.18,-2.37,-3.14,-7.07,-7.07,-7.07
-9.07,-2.52,-3.13,-13.86,-13.86,-13.86
-8.85,-2.53,-3.04,-17.01,-17.43,-17.43
-8.66,-2.76,-2.91,-19.39,-19.46,-19.46
-8.60,-2.81,-2.97,-19.46,-19.46,-19.39
-8.52,-2.85,-3.07,-19.04,-19.04,-19.04
-8.51,-2.85,-3.13,-17.43,-17.43,-17.22
-8.53,-2.95,-3.09,-13.16,-13.16,-13.16
-8.60,-2.97,-3.20,-9.24,-9.24,-9.24
-8.45,-2.79,-3.34,-5.32,-4.48,-4.48
-8.20,-2.57,-3.39,-2.52,-2.52,-2.03
-7.93,-2.62,-3.49,-0.56,-0.56,-0.56
-7.81,-2.60,-3.59,0.63,0.63,0.63
-7.54,-2.31,-3.55,0.21,0.21,0.21
-7.26,-2.18,-3.61,-1.82,-1.82,-1.82
-7.14,-2.08,-3.91,-7.49,-7.49,-7.49
-7.14,-1.89,-4.33,-13.02,-15.05,-15.05
-7.10,-1.85,-4.59,-20.72,-20.72,-22.54
-7.16,-1.90,-4.68,-26.39,-27.02,-27.02
-7.25,-1.85,-4.82,-32.83,-33.46,-33.46
-7.65,-2.05,-5.16,-35.84,-35.84,-36.05
-7.67,-2.24,-5.56,-35.98,-35.49,-35.49
-7.35,-2.52,-6.04,-32.48,-31.29,-31.29
-6.18,-3.32,-7.39,-27.72,-27.72,-27.58
-8.13,-2.63,-7.31,-24.50,-24.50,-24.50
-9.19,-2.42,-7.65,-22.05,-20.93,-20.93
-9.51,-2.79,-8.32,-15.75,-15.75,-15.75
-10.05,-2.82,-9.20,-10.29,-10.29,-10.29
-10.26,-2.63,-9.37,-7.49,-7.49,-7.49
-10.04,-2.69,-9.34,-4.69,-4.69,-4.69
-9.60,-2.85,-8.95,-0.77,-0.77,0.00
-8.84,-2.81,-8.27,6.30,6.30,7.14
-8.10,-2.55,-7.59,14.07,14.07,14.07
-7.14,-1.72,-7.42,14.42,14.42,14.42
-6.26,-1.41,-7.32,8.47,8.47,8.47
-5.37,-1.31,-6.93,0.56,0.56,0.56
-5.27,-1.76,-6.46,-4.13,-4.62,-4.62
-5.14,-1.94,-6.40,-6.37,-6.37,-6.37
-4.96,-1.90,-6.34,-6.30,-6.30,-6.30
-5.49,-2.30,-6.25,-3.78,-3.78,-3.36
-6.17,-2.42,-6.39,-0.77,-0.77,-0.77
-6.41,-2.37,-6.62,1.68,1.68,1.68
-6.35,-2.22,-6.91,1.47,1.05,1.05
-6.37,-1.97,-7.17,-0.49,-0.49,-0.49
-6.58,-1.86,-7.33,-3.08,-3.08,-3.08
-6.81,-1.92,-7.60,-6.58,-6.58,-6.58
-6.78,-2.03,-7.74,-8.47,-8.47,-8.47
-7.10,-2.25,-7.59,-6.30,-6.30,-6.30
-7.44,-2.52,-7.36,-2.59,-2.59,-2.59
-7.37,-2.69,-7.21,2.45,2.45,3.15
-7.17,-2.50,-7.26,6.16,6.58,6.58
-6.78,-2.10,-7.26,6.79,6.79,6.65
-6.48,-1.81,-7.20,4.62,4.62,4.62
-6.40,-1.73,-7.04,0.63,0.00,0.00
-6.30,-1.70,-7.00,-2.52,-3.43,-3.85
-6.24,-1.94,-6.91,-5.32,-5.60,-5.60
-6.17,-2.17,-6.82,-5.11,-5.11,-4.48
-6.18,-2.30,-6.81,-3.15,-3.15,-2.73
-6.38,-2.32,-6.82,-0.35,-0.35,-0.07
-6.61,-2.30,-6.86,1.26,1.26,1.75
-6.71,-2.09,-6.96,2.03,2.03,1.96
-6.95,-1.89,-7.27,0.56,0.00,0.00
-6.99,-1.84,-7.25,-1.82,-1.82,-2.24
-6.97,-1.94,-7.24,-4.20,-4.20,-4.34
-6.97,-2.03,-7.31,-4.62,-4.62,-4.48
-6.82,-2.22,-7.36,-3.29,-2.59,-2.59
-6.70,-3.65,-7.30,1.33,2.80,2.80
-7.01,-2.50,-7.32,7.35,8.05,8.05
-7.19,-2.31,-7.45,11.06,11.06,11.20
-7.58,-2.00,-7.47,10.57,10.01,9.66
-7.71,-2.00,-7.32,7.07,7.07,7.07
-7.54,-2.02,-7.27,3.01,2.52,2.52
-7.25,-2.18,-7.21,0.56,0.00,0.00
-7.07,-2.12,-7.11,-1.40,-1.89,-1.96
-6.96,-2.31,-7.07,-1.82,-1.82,-1.12
-7.25,-2.60,-7.08,1.40,1.40,1.75
-7.33,-2.63,-7.05,6.65,6.65,6.65
-7.48,-2.58,-7.00,10.01,11.13,11.13
-7.64,-2.69,-6.87,15.05,16.03,16.03
-7.78,-2.56,-6.85,18.48,18.48,18.48
-7.88,-2.23,-6.80,17.64,17.64,17.64
-7.84,-2.09,-6.47,10.71,10.71,10.43
-7.36,-2.09,-6.37,7.21,7.21,7.14
-7.28,-2.37,-6.14,7.14,7.14,7.35
-7.63,-2.61,-5.92,8.40,8.40,8.40
-7.86,-2.63,-5.93,9.38,9.38,9.38
-8.03,-2.57,-5.96,9.59,9.52,9.52
-8.48,-2.59,-5.98,8.68,8.68,8.33
-8.76,-2.65,-5.87,7.00,7.00,7.00
-8.40,-2.63,-5.54,5.74,5.74,5.74
-8.13,-2.81,-5.25,7.56,7.56,7.56
-7.90,-3.09,-5.05,10.78,12.04,12.04
-8.24,-3.04,-4.80,16.59,16.59,17.08
-8.03,-2.44,-4.24,16.10,16.10,15.54
-8.43,-2.36,-3.88,8.12,8.12,8.12
-8.17,-2.61,-3.85,6.65,6.65,6.65
-8.38,-2.88,-3.81,8.12,8.12,8.12
-9.04,-3.16,-3.51,11.06,12.32,12.32
-9.37,-3.13,-3.24,15.96,15.96,17.15
-9.12,-2.98,-3.03,19.53,19.53,19.53
-8.83,-2.82,-2.97,20.30,20.30,20.30
-9.50,-2.96,-3.46,12.81,12.81,12.81
-9.08,-3.33,-3.22,13.51,13.86,13.86
-8.77,-3.54,-2.36,20.72,20.72,21.70
-8.96,-3.41,-2.15,25.90,26.53,26.88
-9.26,-2.92,-2.09,27.44,27.44,27.09
-9.10,-2.59,-2.02,23.52,23.52,23.52
-9.04,-2.36,-2.00,15.68,15.68,15.68
-8.60,-2.46,-1.55,6.93,6.23,6.23
-7.90,-2.53,-1.25,2.59,2.10,2.10
-7.63,-2.73,-1.07,-0.91,-0.91,-0.91
-8.09,-3.26,-1.08,-0.35,-0.35,-0.35
-8.88,-3.58,-0.95,4.55,4.55,4.55
-9.44,-3.45,-0.91,7.28,7.28,7.28
-9.74,-3.39,-0.67,10.64,11.06,11.06
-9.99,-3.34,-0.56,13.16,14.35,14.35
-10.25,-3.20,-0.47,16.10,16.66,16.66
-9.90,-2.90,-0.35,16.59,16.59,16.59
-9.19,-2.80,0.11,16.24,16.31,16.31
-8.91,-2.62,0.21,16.24,16.24,16.24
-8.91,-2.55,0.69,10.85,10.85,10.85
-8.68,-2.39,0.89,7.00,7.00,5.81
-8.90,-2.61,0.96,-1.61,-1.61,-1.68
-9.36,-3.02,0.92,-0.84,-0.84,-0.63
-9.55,-2.90,1.09,0.28,0.28,0.42
-9.66,-2.83,1.29,0.98,0.98,1.33
-9.44,-2.86,1.34,2.94,2.94,2.94
-9.38,-2.82,1.26,5.88,5.88,5.88
-9.51,-2.71,1.40,5.46,5.46,5.46
-9.04,-2.68,1.48,4.34,3.99,3.99
-8.52,-2.70,1.92,5.39,5.60,5.60
-8.46,-2.52,2.13,7.00,7.84,7.84
-8.51,-2.62,2.29,10.22,10.50,10.50
-8.40,-2.68,2.47,12.60,12.60,13.51
-8.46,-2.57,2.73,14.84,14.84,14.84
-8.62,-2.35,2.84,16.38,16.38,16.38
-8.71,-2.11,2.72,15.33,15.33,15.33
-8.69,-2.03,2.90,9.94,9.94,9.94
-8.37,-2.15,3.13,7.49,6.93,6.93
-8.03,-2.16,3.41,6.37,6.37,6.09
-8.01,-1.97,3.68,4.55,4.48,4.48
-8.50,-2.00,3.83,1.26,1.26,0.98
-9.04,-2.40,3.90,-0.77,-0.77,-0.91
-8.80,-2.24,4.25,-1.82,-1.82,-1.89
-8.50,-1.98,4.50,-2.03,-2.03,-1.89
-7.77,-1.98,4.81,-3.43,-3.43,-3.43
-7.09,-2.21,4.99,-4.48,-4.41,-4.41
-7.17,-2.62,5.04,-3.57,-3.57,-3.43
-7.12,-2.67,5.25,-1.54,-1.54,-1.54
-7.19,-2.64,5.25,0.14,0.70,0.70
-7.48,-2.58,5.04,0.84,0.84,0.77
-8.05,-2.62,5.15,1.33,1.33,1.33
-8.63,-2.66,5.07,5.74,5.74,5.74
-8.44,-2.52,4.91,4.90,4.90,4.90
-8.58,-2.38,4.78,1.82,1.82,1.82
-9.22,-2.41,4.69,-0.63,-0.63,-0.63
-8.53,-2.18,4.67,-4.41,-4.62,-4.62
-8.49,-2.32,4.65,-6.16,-6.37,-6.37
-8.22,-2.35,4.64,-7.56,-7.56,-7.56
-8.10,-2.46,4.54,-7.35,-7.28,-7.28
-7.88,-2.27,4.30,-7.42,-7.42,-7.42
-7.87,-2.47,4.07,-10.01,-10.01,-10.01
-8.29,-2.72,4.03,-9.52,-9.52,-9.52
-8.76,-2.68,4.03,-7.77,-7.14,-7.14
-8.93,-2.67,3.94,-5.88,-5.88,-5.67
-9.05,-2.73,3.80,-5.53,-5.53,-5.67
-8.77,-2.69,3.76,-6.44,-6.44,-6.58
-8.75,-2.81,3.73,-6.23,-6.23,-6.23
-8.55,-2.89,3.65,-3.43,-3.43,-3.43
-8.43,-3.01,3.60,-0.91,-0.91,-0.91
-8.29,-3.00,3.45,0.70,0.91,0.91
-8.39,-3.04,3.38,3.22,3.22,3.57
-9.18,-2.93,3.14,8.89,9.17,9.17
-9.23,-2.87,3.04,9.45,9.66,9.66
-9.38,-2.61,2.94,9.52,9.31,9.31
-9.30,-2.43,3.07,8.40,8.40,8.19
-8.92,-2.49,3.10,6.65,6.65,6.44
-8.54,-2.40,2.98,4.34,4.34,4.34
-8.72,-2.18,2.88,2.03,1.75,1.75
-9.00,-2.21,3.05,-0.84,-0.84,-0.84
-8.66,-2.20,3.08,-1.96,-1.96,-1.96
-8.39,-2.28,3.12,-3.15,-3.15,-3.15
-8.07,-2.23,3.06,-4.83,-4.83,-4.83
-7.88,-2.05,3.04,-10.15,-10.15,-10.15
-8.14,-2.05,3.05,-14.28,-14.28,-14.28
-8.17,-2.09,3.05,-18.06,-18.06,-18.27
-8.31,-2.34,2.80,-20.02,-20.02,-20.02
-8.77,-2.57,2.61,-20.44,-20.44,-20.44
-8.96,-2.99,2.54,-18.06,-18.06,-18.06
-8.96,-3.01,2.41,-15.26,-14.28,-14.28
-8.58,-2.88,2.13,-11.69,-10.08,-10.08
-8.19,-2.72,1.92,-7.21,-6.86,-6.09
-8.28,-2.57,1.76,-4.62,-4.34,-4.34
-8.52,-2.23,1.72,-5.60,-5.81,-5.81
-8.43,-2.16,1.67,-8.54,-8.54,-8.54
-8.40,-2.28,1.59,-10.22,-10.22,-10.36
-8.59,-2.46,1.47,-11.76,-11.76,-11.76
-8.68,-2.78,1.37,-11.06,-11.06,-11.06
-8.80,-3.07,1.12,-8.75,-8.75,-8.75
-9.57,-3.24,0.84,-7.00,-6.37,-6.37
-10.23,-3.57,0.66,-2.59,-2.59,-2.03
-10.40,-3.49,0.39,2.17,2.17,2.87
-10.27,-3.48,0.13,6.79,6.79,7.63
-9.96,-3.21,-0.19,9.31,9.31,9.31
-9.61,-3.02,-0.40,9.52,9.52,9.52
-9.24,-2.72,-0.59,6.72,6.72,6.72
-8.79,-2.38,-0.87,0.56,0.56,0.56
-8.81,-2.23,-0.96,-4.69,-6.58,-6.58
-9.25,-2.51,-1.08,-19.81,-19.81,-19.81
-9.46,-2.53,-1.06,-21.70,-21.70,-22.12
-9.42,-2.53,-1.12,-22.89,-22.89,-22.89
-9.45,-2.77,-1.38,-20.93,-20.93,-20.93
-9.41,-2.79,-1.52,-18.76,-18.06,-18.06
-9.35,-2.81,-1.80,-15.12,-15.12,-15.12
-9.67,-2.86,-2.14,-10.71,-10.71,-10.71
-9.71,-2.76,-2.29,-8.61,-7.91,-7.91
-9.42,-2.82,-2.60,-1.82,-1.82,-1.82
-9.39,-2.49,-2.76,-0.63,-0.63,-0.63
-9.15,-2.35,-2.79,-1.12,-1.12,-1.12
-8.92,-2.42,-2.84,-1.47,-1.47,-1.47
-9.01,-2.45,-3.05,-2.66,-3.29,-3.29
-9.15,-2.42,-3.26,-5.25,-5.25,-5.74
-9.11,-2.35,-3.41,-7.84,-7.84,-8.12
-8.95,-2.34,-3.41,-10.01,-10.01,-10.99
-8.77,-2.36,-3.69,-12.88,-12.88,-13.44
-8.43,-2.28,-3.97,-18.27,-18.27,-18.83
-8.58,-2.66,-4.12,-19.39,-19.04,-19.04
-8.41,-2.70,-4.35,-15.89,-15.89,-15.61
-8.43,-2.57,-4.52,-14.00,-14.00,-13.79
-8.59,-2.55,-4.59,-12.25,-12.25,-12.25
-8.68,-2.54,-5.00,-10.43,-10.36,-10.36
-8.59,-2.57,-5.24,-9.80,-9.73,-9.73
-8.63,-2.53,-5.50,-8.89,-8.89,-8.89
-8.61,-2.40,-5.62,-9.45,-9.45,-9.45
-8.59,-2.40,-5.68,-9.66,-9.66,-9.66
-8.28,-2.37,-5.74,-9.59,-9.59,-9.52
-8.09,-2.24,-5.86,-10.43,-10.43,-10.43
-8.00,-2.22,-5.94,-12.18,-12.95,-12.95
-7.82,-2.12,-6.03,-15.61,-15.61,-16.03
-7.68,-2.21,-6.18,-18.62,-18.62,-18.62
-7.55,-2.37,-6.35,-18.55,-18.62,-18.62
-7.74,-2.45,-6.63,-18.06,-18.06,-18.06
-8.23,-2.62,-6.56,-16.73,-16.31,-16.31
-8.46,-2.72,-6.47,-10.71,-10.71,-10.01
-8.23,-2.59,-6.67,-5.60,-5.60,-4.90
-7.82,-2.41,-6.92,0.49,0.49,0.91
-7.70,-2.27,-7.03,2.80,2.80,2.80
-7.61,-2.05,-7.02,3.15,3.15,2.80
-7.56,-1.97,-7.05,1.89,1.89,1.47
-7.53,-1.83,-7.07,-1.47,-1.47,-1.82
-7.43,-1.84,-7.03,-3.99,-3.99,-4.34
-7.45,-1.96,-6.99,-5.74,-5.74,-5.74
-7.33,-2.24,-6.80,-6.16,-6.16,-6.16
-7.14,-2.39,-6.70,-4.97,-4.83,-4.83
-7.01,-2.25,-6.74,-3.99,-3.78,-3.78
-6.98,-2.11,-6.75,-2.73,-2.73,-2.73
-6.96,-2.11,-6.68,-1.75,-1.75,-1.54
-6.99,-2.09,-6.67,-1.19,-1.05,-1.05
-7.13,-2.04,-6.72,-0.98,-1.05,-1.05
-7.09,-1.90,-6.81,-1.61,-1.61,-1.82
-6.85,-1.88,-6.80,-2.31,-2.52,-2.45
-6.81,-1.89,-6.72,-2.52,-2.66,-2.66
-7.09,-1.86,-6.80,-2.94,-2.94,-2.94
-7.16,-1.83,-6.73,-2.73,-2.73,-2.73
-6.92,-1.90,-6.72,-1.89,-1.89,-1.54
-6.85,-1.97,-6.71,-0.49,-0.49,-0.49
-7.17,-1.85,-6.71,-0.49,-0.56,-0.56
-7.28,-1.76,-6.76,-1.61,-1.61,-1.89
-7.14,-1.90,-6.85,-2.59,-2.59,-2.59
-7.15,-2.03,-6.87,-2.10,-1.96,-1.96
-7.17,-2.02,-6.80,-1.47,-1.47,-1.47
-7.17,-1.96,-6.67,-1.19,-1.19,-1.19
-6.67,-1.84,-6.54,-0.07,-0.07,-0.07
-6.69,-1.69,-6.53,-1.68,-1.68,-1.96
-6.73,-1.71,-6.44,-2.66,-2.66,-2.66
-6.65,-1.72,-6.43,-2.59,-2.59,-2.59
-6.90,-1.79,-6.50,-2.52,-2.45,-2.45
-7.00,-1.79,-6.57,-2.31,-2.31,-2.31
-7.08,-1.89,-6.78,-2.31,-2.24,-2.24
-7.15,-1.86,-6.86,-2.66,-2.66,-2.66
-7.26,-1.85,-6.93,-3.01,-3.01,-3.01
-7.35,-1.85,-6.93,-2.73,-2.73,-2.73
-7.46,-1.82,-7.00,-2.52,-2.52,-2.52
-7.62,-1.91,-7.31,-1.82,-1.82,-1.82
-7.95,-2.11,-7.25,-0.28,-0.28,0.00
-8.04,-2.19,-7.23,1.54,1.54,1.75
-8.03,-2.06,-7.18,3.15,3.15,3.15
-7.95,-1.95,-7.07,2.87,2.87,2.80
-7.18,-1.70,-6.55,-0.98,-0.98,-0.98
-6.87,-1.86,-6.36,-0.49,-0.49,-0.49
-6.74,-2.00,-6.25,3.71,3.71,3.71
-7.00,-2.16,-6.36,8.26,8.26,8.26
-7.15,-2.34,-6.61,13.51,13.51,13.51
-8.12,-2.27,-6.89,16.52,16.17,16.17
-8.62,-1.96,-6.88,13.58,11.55,11.55
-9.08,-1.78,-6.73,7.91,7.07,5.53
-8.89,-1.71,-6.52,1.96,1.33,1.33
-8.43,-1.82,-6.43,-1.96,-2.17,-2.17
-7.73,-2.37,-6.45,-0.35,-0.35,0.21
-7.66,-2.64,-6.41,4.62,4.62,5.39
-7.92,-2.70,-6.45,10.08,10.08,10.71
-8.70,-2.71,-6.37,14.28,14.28,14.91
-9.56,-2.66,-6.12,17.92,17.92,18.13
-9.81,-2.62,-5.94,19.74,19.74,19.81
-9.61,-2.46,-5.83,20.02,20.02,20.02
-9.38,-2.18,-5.81,16.59,16.59,16.59
-9.55,-2.30,-5.65,14.91,14.77,14.77
-9.49,-2.22,-5.49,12.18,11.62,11.62
-8.95,-2.13,-5.17,7.84,7.84,7.56
-8.04,-2.30,-4.80,6.51,6.51,6.51
-7.97,-2.42,-4.24,8.05,8.05,8.96
-8.01,-2.46,-3.69,12.46,12.46,12.46
-7.95,-2.49,-3.74,12.18,12.04,12.04
-8.43,-2.76,-3.57,12.88,12.88,13.65
-9.77,-2.96,-3.54,15.47,15.47,15.89
-9.93,-2.93,-3.36,16.59,16.59,17.15
-9.46,-2.95,-2.89,19.60,19.60,19.60
-8.77,-3.06,-2.12,26.60,26.60,26.60
-8.60,-2.85,-2.08,31.01,31.57,31.57
-8.06,-2.30,-2.44,27.65,27.65,26.81
-8.49,-2.23,-2.52,21.49,19.18,18.06
-8.90,-1.97,-2.10,10.64,9.66,9.66
-8.26,-2.04,-1.59,2.31,1.61,1.61
-9.11,-2.98,-0.80,8.19,8.19,8.19
-9.82,-2.62,-0.95,7.70,7.35,7.35
-9.84,-2.46,-0.70,4.48,4.20,4.20
-9.23,-2.62,-0.32,4.20,4.27,4.27
-8.81,-2.57,-0.16,6.44,6.44,6.65
-8.77,-2.54,-0.07,7.42,7.42,7.35
-9.42,-2.48,-0.14,6.58,6.58,5.95
-9.48,-2.33,-0.01,5.46,5.46,5.53
-9.08,-2.34,0.25,6.09,6.09,6.23
-8.57,-2.45,0.30,7.49,7.49,7.49
-9.23,-2.23,0.12,6.02,5.53,5.53
-9.50,-2.65,0.41,3.22,3.22,3.22
-8.99,-2.87,0.73,8.33,9.17,9.17
-9.05,-2.79,0.89,13.02,14.98,14.98
-9.24,-2.46,1.10,17.78,17.99,17.99
-9.11,-2.38,1.32,19.25,19.25,19.25
-8.81,-2.27,1.50,19.18,19.18,19.11
-8.69,-2.08,1.86,19.11,19.11,19.18
-8.41,-1.92,2.18,17.64,17.64,17.64
-7.70,-1.91,2.38,14.35,14.35,14.35
-7.82,-2.35,2.70,14.42,14.42,14.42
-7.75,-1.91,3.42,14.49,14.49,14.49
-7.30,-1.97,3.93,14.42,14.42,14.42
-7.44,-2.27,4.25,15.96,15.96,15.96
-7.78,-2.21,4.64,17.29,17.43,17.43
-7.61,-2.04,4.86,17.15,16.52,16.52
-7.78,-1.95,5.10,14.98,13.58,13.58
-7.45,-1.57,5.48,10.22,9.52,8.05
-7.28,-1.75,5.79,3.01,3.01,2.38
-7.19,-2.07,5.98,-1.12,-1.68,-1.68
-7.96,-2.24,6.13,-1.96,-1.75,-1.75
-8.14,-2.20,6.02,-2.17,-2.17,-2.17
-7.90,-2.15,5.71,-4.20,-4.34,-4.34
-8.26,-2.39,5.41,-4.90,-5.04,-5.04
-8.37,-2.67,5.47,-2.94,-2.94,-2.94
-7.95,-2.55,5.36,-0.14,0.00,0.00
-7.71,-2.46,5.02,-0.63,-0.77,-0.77
-7.96,-2.53,4.91,-1.68,-1.96,-2.03
-8.16,-2.75,5.07,-2.31,-2.31,-2.31
-8.04,-2.65,5.16,-1.75,-1.47,-0.98
-8.18,-2.75,5.08,0.70,0.70,1.05
-8.43,-2.83,4.90,1.89,1.89,1.89
-8.39,-2.67,4.83,2.94,2.94,2.94
-8.36,-2.54,4.87,2.94,2.94,2.87
-8.26,-2.55,4.97,2.31,2.31,2.31
-7.86,-2.44,4.85,1.26,1.26,1.26
-7.76,-2.45,4.80,0.28,0.28,0.28
-7.72,-2.45,4.81,-0.49,-0.56,-0.56
-7.92,-2.49,4.76,-1.61,-1.75,-1.75
-8.12,-2.47,4.85,-2.31,-2.66,-2.66
-8.18,-2.47,4.96,-3.01,-2.94,-3.01
-7.76,-2.63,4.97,-1.96,-1.61,-1.61
-7.76,-2.64,5.01,-1.12,-1.05,-0.91
-7.59,-2.58,4.98,-0.84,-0.84,-0.84
-7.81,-2.56,4.92,-1.26,-1.26,-1.26
-8.37,-2.53,4.83,-2.80,-2.80,-2.80
-8.64,-2.67,4.86,-2.03,-2.03,-1.68
-8.80,-2.81,4.84,1.68,2.73,2.73
-8.53,-2.67,4.67,5.39,5.39,6.02
-8.38,-2.33,4.52,7.00,7.00,7.00
-8.03,-2.19,4.47,5.46,4.27,4.27
-7.87,-2.05,4.46,1.54,1.19,1.19
-7.87,-2.10,4.53,-1.82,-1.82,-1.96
-7.89,-2.09,4.46,-3.08,-3.08,-3.64
-8.10,-1.99,4.26,-4.90,-4.90,-5.18
-8.28,-1.98,4.15,-9.03,-9.03,-9.03
-8.65,-2.23,4.15,-11.06,-11.06,-11.34
-8.83,-2.41,4.16,-10.85,-10.85,-10.15
-8.72,-2.44,4.02,-8.26,-8.26,-7.98
-8.34,-2.44,3.74,-5.88,-5.88,-5.88
-8.14,-2.57,3.57,-3.85,-3.85,-3.85
-8.48,-2.75,3.49,-1.68,-1.68,-1.54
-8.84,-2.68,3.37,1.26,1.26,1.26
-9.12,-2.54,3.27,2.31,2.31,2.31
-9.32,-2.68,3.26,4.55,4.83,4.83
-9.05,-2.55,3.03,7.91,7.91,7.98
-9.06,-2.35,2.89,7.70,7.70,7.42
-9.23,-2.15,2.78,4.55,3.43,3.43
-8.83,-1.98,2.68,-0.63,-0.63,-2.10
-8.23,-1.81,2.55,-7.84,-7.84,-7.84
-8.02,-1.78,2.43,-13.02,-14.98,-14.98
-8.36,-2.00,2.34,-19.39,-19.39,-19.39
-8.37,-2.12,2.36,-22.05,-22.12,-22.12
-8.09,-2.25,2.37,-21.84,-21.28,-21.28
-8.06,-2.39,2.23,-19.67,-19.32,-18.48
-8.26,-2.54,2.05,-15.19,-14.77,-14.77
-8.52,-2.77,1.78,-10.29,-10.29,-9.80
-8.62,-2.78,1.62,-7.21,-7.21,-6.65
-8.65,-2.69,1.35,-3.08,-2.59,-2.59
-8.86,-2.65,1.12,0.28,0.70,0.70
-9.22,-2.68,0.96,1.12,1.12,1.12
-9.37,-2.57,0.68,0.21,0.21,0.21
-9.14,-2.61,0.15,-8.33,-8.68,-8.68
-9.13,-2.47,-0.01,-11.13,-12.88,-12.88
-8.88,-2.51,-0.34,-16.52,-16.52,-16.52
-8.68,-2.66,-0.51,-18.76,-18.76,-18.76
-8.82,-2.65,-0.62,-19.39,-19.60,-19.60
-9.11,-2.61,-0.80,-19.95,-19.95,-19.95
-8.78,-2.89,-1.04,-16.94,-15.75,-15.75
-8.70,-2.98,-1.45,-10.78,-10.78,-10.29
-8.84,-2.70,-1.92,-6.86,-6.86,-6.51
-8.78,-2.20,-2.26,-6.86,-6.86,-7.07
-8.58,-2.23,-2.73,-7.42,-7.42,-7.42
-8.72,-2.22,-3.07,-8.61,-8.61,-8.89
-9.05,-2.17,-3.40,-13.02,-13.02,-13.02
-9.12,-1.97,-3.57,-17.29,-18.76,-18.76
-8.93,-1.93,-3.82,-22.89,-23.87,-23.87
-8.68,-2.08,-4.20,-26.60,-27.44,-27.44
-8.49,-2.15,-4.54,-29.68,-30.24,-30.24
-8.60,-2.23,-4.85,-31.64,-31.85,-31.85
-8.92,-2.34,-5.31,-32.13,-32.13,-32.13
-8.84,-2.53,-5.57,-29.47,-28.84,-28.84
-8.78,-2.72,-5.80,-25.20,-23.03,-23.03
-9.06,-2.63,-6.11,-17.99,-17.99,-17.99
-9.15,-2.42,-6.25,-12.32,-12.32,-12.32
-9.12,-2.23,-6.22,-9.24,-8.68,-8.68
-8.87,-1.89,-6.22,-6.58,-6.51,-6.51
-8.43,-1.77,-6.30,-6.30,-6.37,-6.23
-8.01,-1.72,-6.36,-6.02,-6.02,-6.23
-7.13,-1.46,-6.45,-13.23,-13.72,-13.72
-6.86,-1.72,-6.64,-16.59,-16.59,-16.73
-6.79,-1.83,-6.96,-17.78,-17.78,-17.78
-7.11,-1.96,-7.22,-17.99,-17.99,-18.06
-7.72,-2.14,-7.44,-17.85,-17.64,-17.43
-8.26,-2.29,-7.84,-16.73,-16.73,-16.24
-8.59,-2.33,-8.23,-15.61,-15.61,-15.40
-8.81,-2.30,-8.48,-15.26,-15.26,-15.12
-9.06,-2.57,-8.44,-9.45,-9.45,-9.45
-8.66,-2.33,-8.22,-4.62,-4.62,-4.62
-7.93,-1.98,-7.86,-0.35,0.14,0.14
-7.35,-1.71,-7.50,2.94,2.94,3.22
-6.83,-1.48,-7.32,3.99,4.20,4.20
-6.43,-1.42,-6.95,4.41,4.27,4.41
-6.07,-1.46,-6.63,4.55,4.55,4.55
-5.74,-1.47,-6.66,4.06,4.06,3.99
-5.54,-1.36,-6.73,1.12,1.12,0.77
-5.65,-1.49,-6.62,-0.63,-0.63,-0.63
-6.00,-1.75,-6.59,-1.33,-1.33,-1.33
-6.47,-1.78,-6.89,-2.17,-2.17,-2.17
-6.75,-1.58,-7.04,-4.34,-4.62,-4.62
-6.75,-1.69,-7.17,-5.67,-5.67,-5.46
-6.87,-1.87,-7.30,-4.41,-3.78,-3.78
-7.01,-1.90,-7.27,-1.54,-0.70,-0.28
-7.01,-1.87,-7.22,1.68,2.03,2.03
-6.90,-1.75,-7.24,3.64,3.64,3.71
-6.79,-1.46,-7.27,3.29,3.08,2.87
-7.03,-1.36,-7.25,1.61,1.61,1.61
-7.21,-1.29,-7.24,-0.70,-0.98,-0.98
