aX,aY,aZ,gX,gY,gZ
9.38,-1.57,-1.27,3.50,3.71,3.71
9.53,-1.60,-1.29,4.06,4.27,4.41
9.58,-1.63,-1.30,4.90,5.18,5.18
9.56,-1.59,-1.29,6.09,6.30,6.30
9.52,-1.61,-1.27,6.65,6.72,6.72
9.47,-1.57,-1.26,7.07,7.07,7.00
9.49,-1.57,-1.26,6.93,6.72,6.86
9.50,-1.56,-1.24,6.44,6.37,6.37
9.56,-1.57,-1.26,5.11,5.11,5.04
9.51,-1.56,-1.25,4.41,4.48,4.06
9.75,-1.52,-1.29,3.01,2.80,2.80
9.68,-1.57,-1.25,1.05,1.05,0.98
9.69,-1.54,-1.24,-0.35,-0.35,-0.56
9.66,-1.56,-1.24,-1.40,-1.96,-2.17
9.73,-1.60,-1.29,-3.29,-3.57,-3.92
9.85,-1.61,-1.34,-4.90,-4.90,-5.18
9.86,-1.62,-1.30,-6.09,-6.16,-6.16
9.89,-1.64,-1.35,-7.28,-7.28,-7.28
9.98,-1.63,-1.34,-8.19,-8.19,-8.26
9.95,-1.68,-1.35,-9.03,-9.03,-9.03
9.93,-1.72,-1.37,-9.66,-9.66,-9.66
9.83,-1.71,-1.34,-10.29,-10.36,-10.43
9.73,-1.69,-1.30,-11.06,-11.06,-11.13
9.66,-1.71,-1.27,-11.69,-11.69,-11.69
9.67,-1.73,-1.30,-12.11,-12.11,-12.11
9.71,-1.74,-1.25,-11.97,-11.97,-11.97
9.71,-1.74,-1.27,-11.41,-11.34,-11.34
9.67,-1.73,-1.26,-10.78,-10.64,-10.64
9.62,-1.75,-1.30,-10.08,-10.08,-10.01
9.63,-1.76,-1.32,-8.96,-8.96,-8.68
9.62,-1.79,-1.34,-5.04,-4.90,-4.90
9.60,-1.77,-1.31,-3.99,-3.99,-3.99
9.61,-1.81,-1.34,-2.03,-2.03,-2.03
9.59,-1.79,-1.32,-0.49,-0.49,-0.49
9.61,-1.75,-1.33,0.84,0.84,0.84
9.61,-1.73,-1.38,1.75,1.96,1.96
9.77,-1.71,-1.43,2.80,3.01,3.01
9.71,-1.70,-1.42,3.92,4.06,4.34
9.56,-1.59,-1.34,5.81,5.81,5.74
9.47,-1.55,-1.34,5.74,5.74,5.74
9.50,-1.56,-1.35,5.53,5.53,5.46
9.51,-1.55,-1.34,5.25,5.25,5.18
9.58,-1.54,-1.37,4.83,4.83,4.69
9.60,-1.55,-1.35,4.34,4.34,4.34
9.65,-1.52,-1.37,3.85,3.78,3.50
9.58,-1.52,-1.38,3.08,3.08,3.08
9.62,-1.49,-1.39,1.75,1.75,1.75
9.51,-1.52,-1.38,0.77,0.56,0.56
9.56,-1.56,-1.39,-0.21,-0.21,-0.21
9.55,-1.56,-1.40,-0.77,-1.12,-1.12
9.52,-1.56,-1.35,-1.89,-2.03,-2.03
9.55,-1.56,-1.35,-3.64,-3.64,-3.71
9.51,-1.56,-1.35,-4.55,-4.76,-4.90
9.60,-1.64,-1.37,-5.46,-5.46,-5.46
9.62,-1.71,-1.37,-5.60,-5.60,-5.53
9.65,-1.74,-1.38,-5.53,-5.60,-5.60
9.62,-1.75,-1.36,-5.46,-5.46,-5.53
9.56,-1.77,-1.34,-5.39,-5.39,-5.39
9.65,-1.83,-1.36,-3.85,-3.85,-3.71
9.63,-1.83,-1.35,-3.01,-3.01,-2.80
9.59,-1.84,-1.33,-2.10,-2.10,-2.10
9.58,-1.82,-1.31,-1.40,-1.40,-1.40
9.56,-1.78,-1.28,-0.84,-0.84,-0.84
9.57,-1.77,-1.29,-0.28,-0.28,-0.28
9.68,-1.78,-1.31,0.56,0.56,0.56
9.67,-1.78,-1.30,1.47,1.54,1.54
9.64,-1.78,-1.30,2.10,2.24,2.24
9.64,-1.74,-1.31,2.59,2.66,2.66
9.65,-1.70,-1.31,2.87,2.80,2.87
9.70,-1.69,-1.30,2.94,2.94,2.94
9.64,-1.69,-1.25,3.01,2.94,2.94
9.71,-1.67,-1.29,2.94,2.87,2.87
9.67,-1.66,-1.27,2.73,2.80,2.80
9.72,-1.64,-1.31,2.66,2.66,2.52
9.75,-1.62,-1.32,2.31,2.31,2.31
9.74,-1.64,-1.34,1.82,1.82,1.82
9.72,-1.60,-1.34,1.12,1.12,1.12
9.71,-1.58,-1.35,0.56,0.56,0.56
9.70,-1.57,-1.39,-0.07,-0.07,-0.07
9.68,-1.63,-1.40,-0.77,-0.77,-0.77
9.56,-1.63,-1.37,-0.91,-0.91,-0.91
9.57,-1.63,-1.38,-1.26,-1.26,-1.26
9.52,-1.64,-1.34,-1.54,-1.54,-1.61
9.56,-1.64,-1.35,-1.68,-1.68,-1.68
9.58,-1.69,-1.42,-1.82,-1.82,-1.75
9.73,-1.71,-1.46,-1.40,-1.40,-1.33
9.71,-1.74,-1.44,-0.28,-0.28,-0.07
9.66,-1.72,-1.44,0.56,0.70,0.70
9.55,-1.73,-1.42,1.19,1.19,1.33
9.49,-1.69,-1.43,1.68,1.68,1.54
9.45,-1.70,-1.42,2.17,2.17,2.24
9.39,-1.70,-1.38,2.87,2.87,2.87
9.38,-1.69,-1.40,3.01,3.01,3.01
9.38,-1.67,-1.41,2.73,2.73,2.73
9.47,-1.65,-1.45,2.10,2.17,2.17
9.51,-1.66,-1.45,1.89,1.75,1.75
9.53,-1.65,-1.45,1.40,1.40,1.33
9.51,-1.63,-1.41,0.70,0.70,0.70
9.50,-1.62,-1.42,-0.28,-0.28,-0.35
9.49,-1.63,-1.41,-1.12,-1.12,-1.12
9.51,-1.64,-1.45,-2.10,-2.24,-2.24
9.55,-1.65,-1.43,-2.66,-2.73,-2.73
9.47,-1.65,-1.41,-3.08,-3.15,-3.15
9.54,-1.67,-1.42,-3.71,-3.71,-3.71
9.49,-1.67,-1.41,-3.99,-3.99,-3.99
9.49,-1.71,-1.42,-4.55,-4.55,-4.55
9.44,-1.72,-1.39,-4.97,-4.97,-4.90
9.54,-1.74,-1.42,-5.11,-5.18,-5.11
9.57,-1.77,-1.42,-5.04,-5.04,-5.04
9.65,-1.80,-1.45,-4.41,-4.27,-4.27
9.63,-1.81,-1.45,-3.71,-3.71,-3.71
9.61,-1.83,-1.44,-2.87,-2.80,-2.80
9.61,-1.81,-1.42,-2.31,-2.31,-2.31
9.58,-1.83,-1.42,-1.61,-1.68,-1.68
9.61,-1.81,-1.41,-1.26,-1.05,-1.05
9.61,-1.81,-1.39,-0.42,-0.35,-0.35
9.54,-1.79,-1.35,0.21,0.35,0.35
9.55,-1.77,-1.33,0.77,0.77,0.77
9.60,-1.73,-1.38,0.63,0.56,0.56
9.66,-1.74,-1.37,0.14,0.14,0.14
9.72,-1.72,-1.38,-0.49,-0.49,-0.49
9.80,-1.72,-1.44,-1.12,-1.12,-1.12
9.78,-1.70,-1.44,-2.03,-2.03,-2.03
9.78,-1.67,-1.45,-3.08,-3.22,-3.22
9.65,-1.67,-1.40,-4.69,-4.83,-4.83
9.59,-1.66,-1.41,-6.16,-6.58,-6.58
9.54,-1.65,-1.41,-7.91,-7.91,-8.05
9.50,-1.67,-1.38,-9.10,-9.10,-9.24
9.48,-1.73,-1.40,-9.94,-9.94,-9.94
9.49,-1.78,-1.39,-10.08,-10.08,-10.08
9.39,-1.82,-1.37,-9.73,-9.73,-9.73
9.53,-1.88,-1.39,-9.10,-9.10,-9.10
9.55,-1.87,-1.37,-8.33,-8.33,-8.33
9.62,-1.92,-1.40,-6.44,-6.44,-6.44
9.59,-1.97,-1.40,-4.41,-4.41,-4.41
9.69,-2.00,-1.42,-2.38,-2.38,-2.38
9.71,-2.01,-1.45,0.14,0.49,0.49
9.62,-1.98,-1.40,2.10,2.52,2.52
9.61,-1.93,-1.40,4.06,4.06,4.20
9.56,-1.89,-1.37,5.60,5.60,5.81
9.53,-1.86,-1.39,6.44,6.44,6.51
9.48,-1.80,-1.38,7.21,7.21,7.35
9.49,-1.80,-1.37,7.49,7.49,7.49
9.53,-1.75,-1.42,7.28,7.28,7.14
9.58,-1.73,-1.45,6.86,6.86,6.65
9.62,-1.74,-1.47,6.09,6.09,6.09
9.61,-1.70,-1.46,4.97,4.83,4.83
9.69,-1.67,-1.50,3.43,3.15,3.15
9.68,-1.66,-1.48,2.17,1.61,1.61
9.67,-1.66,-1.51,0.21,0.21,0.21
9.60,-1.66,-1.47,-1.61,-1.82,-1.82
9.51,-1.64,-1.45,-2.94,-3.57,-3.57
9.48,-1.66,-1.45,-4.76,-5.46,-5.46
9.52,-1.70,-1.49,-6.37,-6.58,-7.07
9.49,-1.71,-1.46,-7.56,-7.70,-7.70
9.51,-1.73,-1.46,-8.40,-8.40,-8.40
9.70,-1.79,-1.31,-9.24,-9.24,-9.24
10.02,-1.87,-1.15,-9.31,-9.45,-9.45
10.60,-1.79,-0.90,-9.24,-9.24,-9.24
11.13,-1.70,-0.55,-8.33,-8.33,-8.26
11.77,-1.78,-0.17,-7.07,-6.44,-6.02
12.50,-1.78,0.32,-3.50,-3.50,-2.94
12.30,-1.70,0.51,3.15,3.15,3.85
11.85,-1.73,0.26,7.35,7.35,7.63
11.94,-1.79,0.12,8.61,8.54,8.54
12.10,-1.72,0.41,7.56,7.56,7.35
11.94,-1.43,0.75,5.74,5.74,5.74
11.57,-1.27,1.00,3.29,3.01,1.96
10.76,-1.18,1.36,-0.14,-0.77,-1.54
10.09,-0.95,1.91,-3.71,-3.99,-4.55
9.85,-0.85,2.18,-7.91,-8.26,-8.26
9.81,-0.79,2.26,-11.48,-11.83,-11.83
9.69,-0.86,2.28,-13.51,-14.35,-14.35
9.47,-0.83,2.18,-15.33,-15.33,-15.54
9.08,-0.80,2.00,-15.75,-15.68,-15.68
8.97,-0.88,2.16,-14.70,-14.49,-14.49
9.17,-1.07,2.47,-13.16,-13.16,-13.16
9.46,-1.23,2.90,-11.97,-11.13,-11.13
9.36,-1.29,3.37,-8.96,-7.98,-7.42
8.92,-1.21,3.57,-4.62,-4.62,-2.80
8.38,-1.16,3.89,0.07,0.07,0.70
7.98,-1.21,4.50,3.43,3.43,3.43
7.66,-1.28,4.86,4.13,4.06,4.06
8.22,-1.64,5.49,7.70,7.70,8.05
9.24,-2.05,6.17,11.48,11.48,12.60
10.05,-2.23,6.63,17.29,17.29,17.29
10.34,-2.02,6.57,20.79,21.21,21.21
10.09,-1.79,6.47,23.38,23.38,23.38
9.22,-1.68,6.65,22.68,22.54,22.54
8.19,-1.52,6.83,21.28,21.00,21.00
7.20,-1.29,7.26,17.64,17.22,17.22
6.28,-1.33,7.65,14.98,14.77,14.77
5.88,-1.44,8.06,13.79,13.51,13.51
5.37,-1.56,8.77,12.60,12.60,12.60
4.87,-1.52,9.15,13.16,13.16,13.16
4.75,-1.36,9.48,14.63,14.63,14.63
4.71,-1.28,9.67,15.75,15.75,15.75
4.95,-1.37,9.75,17.36,17.36,17.36
5.01,-1.46,9.84,22.47,23.17,23.17
5.23,-1.30,9.94,26.95,29.26,29.26
5.37,-1.02,10.13,33.04,35.00,35.00
5.11,-0.97,10.36,38.64,41.02,41.02
4.71,-0.99,10.39,45.71,46.83,48.79
3.91,-0.90,10.30,54.46,55.79,55.79
3.13,-0.85,10.34,63.98,65.24,65.24
2.66,-0.89,10.51,76.51,76.51,77.70
2.14,-0.62,10.69,83.51,85.54,86.38
1.66,-0.34,10.87,90.30,91.63,92.47
0.94,-0.19,10.86,97.02,97.02,97.86
0.48,0.11,10.76,105.07,105.07,105.07
0.09,0.33,10.49,112.14,112.14,112.14
-0.31,0.80,10.14,117.39,118.93,118.93
-0.83,1.12,9.70,122.85,122.85,123.97
-1.47,1.42,9.04,128.45,128.45,128.45
-2.04,1.72,8.64,133.07,133.07,133.07
-2.87,2.18,8.10,139.23,139.23,140.84
-3.20,3.65,7.37,143.99,143.99,144.34
-3.51,2.68,6.63,146.72,146.72,146.72
-3.96,2.84,6.04,148.05,148.54,148.54
-4.51,3.00,5.40,149.73,149.73,149.80
-5.00,3.36,4.76,148.54,148.54,148.54
-5.35,3.51,4.31,145.39,144.69,143.50
-5.69,3.56,3.78,140.49,140.49,138.74
-6.17,3.52,3.21,135.66,135.66,135.17
-6.75,3.43,2.41,129.57,129.57,129.01
-7.52,3.04,1.81,126.70,126.70,126.63
-7.96,2.99,1.25,125.72,125.72,125.72
-7.89,3.20,0.89,124.25,124.25,124.25
-8.01,3.31,0.37,119.35,119.35,118.65
-8.01,3.34,0.11,114.17,114.17,114.17
-7.64,3.55,0.03,111.86,111.86,111.86
-7.71,4.18,0.09,105.21,105.21,105.21
-7.83,4.47,0.10,98.91,98.91,97.79
-8.34,5.08,0.36,67.69,66.15,66.15
-8.66,4.73,0.29,28.91,27.44,27.44
-9.11,4.76,0.67,2.31,1.26,1.26
-9.07,4.59,0.76,-7.35,-7.35,-8.05
-8.96,3.85,0.90,-16.31,-16.31,-16.31
-9.25,3.52,1.14,-17.29,-17.36,-17.36
-9.41,3.19,1.28,-17.15,-17.22,-17.22
-9.49,2.90,1.39,-17.01,-16.80,-16.80
-9.37,2.60,1.47,-16.52,-16.52,-16.52
-8.93,1.95,1.51,-16.52,-16.52,-16.24
-8.65,1.58,1.46,-14.77,-14.77,-14.35
-8.54,1.32,1.52,-9.52,-9.52,-9.52
-8.58,1.19,1.52,-4.90,-4.90,-4.90
-8.82,1.10,1.54,0.77,0.77,0.77
-8.94,0.96,1.51,4.48,5.88,5.88
-8.95,0.77,1.35,9.31,10.15,10.15
-9.10,0.68,1.08,17.36,18.06,18.06
-9.12,0.63,0.87,23.66,24.50,24.50
-9.02,0.55,0.68,28.42,29.12,30.73
-8.99,0.56,0.41,35.00,35.00,35.49
-8.86,0.46,0.04,38.43,38.43,38.43
-8.74,0.33,-0.22,40.39,41.16,41.16
-9.02,0.21,-0.44,43.68,43.96,43.96
-9.19,0.37,-0.53,45.99,45.99,45.99
-9.20,0.71,-0.56,45.71,45.15,44.80
-9.24,0.93,-0.60,42.35,42.35,40.46
-9.39,1.00,-0.57,37.31,37.31,35.14
-9.60,0.94,-0.48,31.57,31.57,29.54
-9.76,0.89,-0.39,24.99,24.99,24.99
-9.82,0.91,-0.25,19.25,19.25,19.25
-9.82,1.06,-0.16,9.66,9.66,9.66
-9.86,1.00,-0.14,1.47,1.47,1.47
-9.89,0.87,-0.07,-3.71,-3.71,-3.71
-9.94,0.54,0.11,-9.73,-10.43,-10.43
-9.98,0.26,0.16,-14.42,-15.05,-15.05
-10.10,-0.16,0.22,-17.22,-17.64,-17.64
-10.44,-0.48,0.33,-19.25,-19.25,-19.25
-10.77,-0.76,0.29,-20.86,-20.93,-20.93
-10.26,-0.83,0.11,-21.77,-21.77,-21.98
-9.52,-0.76,-0.14,-22.33,-22.26,-22.26
-8.67,-0.91,-0.36,-22.26,-22.12,-22.12
-7.52,-0.80,-0.53,-21.21,-21.07,-21.07
-6.72,-0.55,-0.59,-19.74,-19.74,-19.39
-6.29,-0.32,-0.63,-18.55,-18.55,-18.55
-6.28,-0.56,-0.45,-17.43,-17.43,-17.43
-6.55,-0.89,-0.29,-16.45,-16.38,-16.38
-7.99,-1.18,0.01,-17.29,-17.64,-17.64
-10.46,-1.56,0.32,-23.52,-23.52,-24.78
-12.89,-2.28,0.72,-34.72,-34.72,-35.49
-14.90,-2.85,0.48,-36.68,-36.68,-36.47
-17.33,-3.63,0.30,-34.79,-34.79,-34.79
-17.26,-3.82,0.15,-32.48,-32.20,-32.20
-14.73,-3.18,0.72,-28.70,-27.72,-27.72
-11.75,-2.15,1.40,-22.89,-19.25,-19.25
-8.99,-0.69,2.39,-12.25,-7.77,-7.77
-7.01,0.62,3.45,3.36,3.36,3.36
-6.53,1.31,4.08,15.89,15.89,17.50
-7.02,1.50,4.15,27.58,27.58,27.58
-7.79,1.49,3.83,31.01,31.01,31.01
-8.59,1.13,3.36,29.89,29.89,29.89
-9.12,0.50,2.54,25.62,25.06,25.06
-9.43,-0.38,1.35,19.32,19.32,18.62
-9.88,-0.86,0.50,13.65,13.65,12.88
-9.88,-1.14,-0.00,8.82,7.00,5.95
-10.22,-1.35,-0.64,0.77,-0.28,-0.28
-10.28,-1.50,-1.32,-8.75,-8.75,-8.75
-10.29,-1.45,-1.81,-16.94,-17.92,-17.92
-10.46,-1.23,-1.69,-19.74,-19.74,-20.02
-10.52,-0.73,-1.11,-20.30,-20.30,-20.30
-10.66,-0.16,-0.29,-18.41,-18.41,-18.13
-10.72,0.25,0.50,-13.79,-13.79,-13.79
-10.63,0.56,1.01,-10.08,-10.08,-10.08
-10.41,0.66,1.43,-5.67,-5.67,-5.67
-10.11,0.59,1.77,0.07,0.07,0.07
-9.85,0.45,1.71,3.15,3.15,3.15
-9.61,0.16,1.57,4.90,4.90,4.90
-9.38,-0.22,1.27,5.88,5.95,5.95
-9.17,-1.12,0.57,7.28,7.42,7.42
-9.01,-1.23,0.46,7.00,6.58,6.51
-9.09,-1.33,0.33,5.53,4.97,4.76
-9.12,-1.29,0.32,3.57,3.57,3.43
-9.21,-1.15,0.37,2.38,2.38,2.31
-9.45,-1.04,0.45,2.03,2.03,2.17
-9.69,-0.79,0.52,2.52,2.66,2.87
-9.79,-0.45,0.67,3.36,3.36,3.78
-9.94,-0.16,0.78,4.13,4.13,4.41
-10.08,0.22,0.87,4.69,4.69,4.76
-10.14,0.55,0.97,5.32,5.32,5.39
-10.12,0.62,0.93,6.09,6.09,6.23
-10.11,0.70,0.85,6.79,6.79,6.79
-10.03,0.81,0.81,6.93,6.93,6.79
-9.94,0.90,0.74,5.95,5.95,5.95
-9.84,0.93,0.66,4.27,4.27,4.27
-9.77,0.88,0.61,3.15,3.15,3.15
-9.85,0.81,0.53,2.17,2.17,2.17
-9.99,0.71,0.59,1.19,1.19,1.19
-10.11,0.62,0.59,0.42,0.42,0.42
-10.16,0.55,0.60,0.00,-0.21,-0.21
-9.90,0.56,0.60,-0.70,-0.70,-0.77
-9.89,0.51,0.54,-1.61,-1.61,-1.61
-9.83,0.40,0.56,-1.75,-1.75,-1.75
-9.74,0.33,0.62,-0.91,-0.91,-0.91
-9.63,0.40,0.67,-0.49,-0.70,-0.70
-9.56,0.48,0.69,-0.91,-0.91,-1.05
-9.49,0.49,0.74,-1.61,-1.61,-1.61
-9.48,0.38,0.70,-1.96,-1.96,-1.96
-9.50,0.29,0.72,-2.10,-2.10,-2.31
-9.65,0.27,0.78,-2.31,-2.31,-2.31
-9.79,0.33,0.84,-3.01,-3.22,-3.22
-9.85,0.34,0.89,-4.20,-4.20,-4.48
-9.76,0.38,0.93,-5.53,-5.53,-5.53
-9.81,0.35,0.93,-6.65,-6.65,-6.65
-9.76,0.41,0.96,-7.28,-7.35,-7.35
-9.71,0.41,0.92,-7.35,-7.49,-7.49
-9.74,0.41,0.92,-7.00,-6.93,-6.93
-9.76,0.37,0.93,-5.74,-5.60,-5.60
-9.66,0.33,0.96,-4.55,-3.78,-3.78
-9.63,0.26,1.01,-2.38,-2.10,-1.61
-9.73,0.21,1.04,0.07,0.91,0.91
-9.82,0.22,1.10,2.38,2.38,2.38
-10.06,0.26,1.16,3.78,3.92,3.92
-10.13,0.34,1.25,4.69,4.83,4.83
-9.94,0.62,1.25,5.81,5.74,5.74
-9.82,0.63,1.21,5.53,5.67,5.67
-9.65,0.61,1.19,5.25,5.04,5.04
-9.57,0.59,1.14,4.41,4.41,3.85
-9.49,0.64,1.21,2.94,2.73,2.73
-9.45,0.72,1.26,0.56,0.21,0.21
-9.42,0.76,1.33,-0.56,-0.70,-0.70
-9.51,0.78,1.35,-1.19,-1.26,-1.26
-9.69,0.74,1.33,-1.40,-1.40,-1.40
-9.68,0.69,1.29,-1.68,-1.68,-1.68
-9.71,0.66,1.28,-1.47,-1.47,-1.47
-9.76,0.63,1.21,-1.47,-1.47,-1.47
-9.79,0.61,1.14,-1.33,-1.19,-1.19
-9.88,0.64,1.14,-1.12,-1.12,-0.84
-9.96,0.60,1.18,-0.21,-0.21,-0.14
-10.03,0.63,1.20,0.56,0.56,0.56
-10.00,0.65,1.17,0.91,0.98,0.98
-9.89,0.59,1.15,1.33,1.33,1.33
-9.76,0.53,1.10,1.40,1.40,1.40
-9.72,0.53,1.15,1.26,1.19,1.19
-9.65,0.50,1.13,0.56,0.56,0.21
-9.66,0.52,1.17,-0.91,-0.91,-1.05
-9.57,0.55,1.14,-2.17,-2.17,-2.31
-9.67,0.53,1.19,-3.29,-3.57,-3.85
-9.70,0.52,1.23,-4.97,-4.97,-4.90
-9.74,0.47,1.29,-5.39,-5.39,-5.39
-9.70,0.38,1.26,-5.32,-5.32,-5.32
-9.66,0.37,1.30,-5.18,-5.18,-5.11
-9.56,0.34,1.31,-4.83,-4.83,-4.76
-9.54,0.32,1.23,-4.55,-4.55,-4.55
-9.66,0.27,1.22,-3.99,-3.99,-3.99
-9.77,0.29,1.26,-2.59,-2.59,-2.59
-9.88,0.40,1.27,-1.40,-1.40,-1.40
-9.71,0.72,1.25,0.63,0.63,0.63
-9.67,0.79,1.21,-1.12,-1.12,-1.19
-9.85,0.80,1.24,-2.59,-2.59,-2.59
-10.27,0.84,1.27,-3.92,-4.27,-4.27
-10.71,0.88,1.36,-5.74,-5.74,-6.30
-11.05,0.78,1.41,-7.84,-7.84,-7.84
-11.28,0.67,1.43,-9.59,-9.59,-9.59
-11.45,0.72,1.42,-11.13,-11.13,-11.13
-11.74,0.64,1.46,-12.88,-13.09,-13.09
-11.72,0.25,1.09,-15.54,-15.54,-15.54
-11.93,0.24,0.92,-16.03,-16.52,-16.80
-12.32,0.22,1.01,-18.20,-18.20,-19.04
-12.32,0.04,1.08,-19.81,-19.81,-19.81
-12.33,-0.04,1.07,-20.16,-20.16,-20.16
-12.62,-0.19,0.87,-21.42,-21.42,-21.42
-12.83,-0.31,0.76,-21.21,-21.07,-21.07
-12.90,-0.38,0.84,-20.51,-20.44,-20.02
-13.06,-0.02,1.09,-19.18,-19.18,-19.18
-12.78,-0.27,1.15,-15.54,-14.98,-14.98
-12.37,-0.42,1.22,-10.78,-10.08,-10.08
-11.84,-0.34,1.19,-4.76,-4.76,-4.76
-11.89,-0.55,1.46,1.26,1.26,1.26
-11.42,-0.86,1.34,7.70,7.70,7.70
-10.85,-1.04,1.40,17.01,17.01,17.01
-10.82,-0.97,1.60,22.61,23.38,23.38
-10.72,-0.67,1.86,28.42,29.26,29.26
-10.31,-0.41,1.83,30.10,30.10,30.24
-9.87,-0.57,1.38,30.73,30.73,31.29
-9.13,-0.81,0.92,34.23,34.23,34.23
-8.97,-0.39,0.99,37.24,37.31,37.31
-8.89,-0.03,0.86,37.24,37.24,37.24
-8.73,0.34,0.20,34.51,34.51,34.51
-8.50,0.56,-0.13,31.43,31.43,31.43
-8.60,0.69,-0.15,29.68,29.68,29.68
-8.77,1.08,-0.31,27.72,27.72,27.72
-9.00,1.37,-0.84,23.80,23.80,23.80
-9.17,1.48,-1.18,18.27,18.27,18.27
-8.92,1.06,-1.77,13.23,13.23,13.23
-8.37,0.63,-2.06,14.77,15.26,15.26
-7.22,0.82,-1.39,19.88,20.51,20.51
-6.30,1.00,-1.52,25.83,25.83,26.46
-5.99,1.47,-1.10,29.19,30.17,30.80
-5.85,1.91,-0.12,34.44,36.05,36.05
-5.25,2.81,1.00,40.46,40.53,40.53
-5.69,3.36,1.68,35.35,35.35,35.35
-4.55,3.33,1.38,19.46,19.46,19.46
-2.11,2.74,0.86,0.56,0.56,0.56
-0.84,2.32,1.33,-7.35,-8.33,-8.33
-2.46,2.15,1.85,-34.58,-17.99,-17.99
-5.98,1.89,1.85,-26.60,-27.58,-27.58
-9.47,1.61,1.95,-33.53,-34.02,-34.02
-11.69,1.46,2.24,-35.14,-35.07,-34.79
-12.72,1.35,2.06,-33.25,-32.62,-32.62
-12.90,1.07,1.89,-24.99,-23.87,-23.87
-11.54,0.95,1.86,-14.77,-13.51,-13.51
-9.91,1.10,1.72,-5.88,-4.97,-4.97
-8.40,1.64,1.51,-0.28,0.07,0.07
-7.52,2.03,1.52,1.40,1.40,1.47
-7.11,2.39,1.39,1.05,0.91,0.91
-8.06,2.40,0.76,-8.12,-8.12,-8.75
-8.69,2.05,0.88,-15.33,-15.33,-15.33
-8.82,1.99,1.38,-18.97,-18.97,-18.97
-8.13,1.96,1.44,-19.81,-19.81,-19.81
-7.28,1.49,0.86,-17.99,-17.99,-17.99
-6.64,0.91,0.53,-14.21,-13.44,-13.44
-6.67,0.69,0.63,-6.93,-6.02,-6.02
-6.83,0.54,0.46,-0.14,-0.14,0.21
-7.53,0.61,0.14,2.17,2.59,2.73
-7.92,0.98,-0.28,3.01,2.66,2.45
-8.42,1.37,-0.17,0.14,-0.28,-0.28
-9.24,1.45,-0.13,-5.25,-5.25,-5.88
-8.84,1.52,0.01,-8.40,-9.31,-9.80
-8.23,1.69,0.13,-12.25,-13.30,-13.86
-8.35,1.79,0.36,-16.94,-16.94,-16.94
-8.53,1.62,0.49,-18.76,-18.97,-18.97
-8.17,1.76,0.84,-20.23,-20.23,-20.51
-8.83,1.74,1.20,-21.70,-21.70,-21.70
-8.87,1.51,0.96,-22.05,-22.05,-22.05
-9.24,1.49,1.34,-23.31,-23.31,-23.31
-9.32,1.35,1.40,-24.78,-25.06,-25.06
-9.56,1.38,1.57,-27.02,-27.02,-27.37
-10.16,1.23,1.68,-30.66,-30.66,-31.22
-9.91,1.08,1.89,-36.54,-36.54,-36.54
-10.07,0.81,1.87,-40.25,-40.25,-40.25
-10.19,0.56,1.78,-41.30,-41.30,-41.30
-9.95,0.27,1.72,-41.51,-41.51,-41.51
-9.68,0.03,1.59,-39.69,-39.69,-39.69
-9.87,-0.06,1.62,-37.24,-37.24,-37.24
-10.32,0.01,1.73,-33.25,-33.25,-33.25
-10.65,0.10,1.62,-26.11,-26.11,-26.11
-10.49,0.21,1.40,-22.12,-22.12,-21.49
-10.38,0.28,1.18,-16.94,-16.94,-16.31
-10.55,0.46,1.02,-10.64,-10.64,-10.08
-10.82,0.65,1.10,-4.55,-4.55,-4.55
-11.38,0.81,1.23,-1.05,0.00,0.00
-11.50,1.00,1.31,2.45,2.87,2.87
-11.61,1.20,1.20,3.64,3.71,3.71
-11.53,1.30,1.11,3.92,3.92,3.92
-10.92,1.46,1.12,3.71,3.50,3.50
-10.66,1.36,1.16,1.89,1.54,1.54
-10.47,1.35,1.28,-0.70,-1.26,-1.61
-10.28,1.34,1.36,-3.36,-3.36,-4.48
-10.20,1.14,1.49,-6.37,-6.65,-6.65
-9.90,1.01,1.43,-8.68,-8.68,-8.89
-9.95,1.03,1.49,-11.34,-11.34,-11.76
-9.95,0.82,1.50,-13.72,-13.72,-14.00
-9.87,0.45,1.54,-14.56,-14.56,-14.56
-9.61,0.10,1.53,-13.16,-13.16,-13.16
-9.47,0.17,1.49,-11.48,-11.48,-11.48
-9.65,0.27,1.66,-10.15,-10.01,-10.01
-9.73,0.29,1.67,-8.75,-8.47,-8.47
-10.09,0.29,1.67,-6.37,-6.37,-5.95
-10.15,0.31,1.69,-3.57,-3.57,-3.15
-9.98,0.48,1.66,0.07,0.07,0.42
-9.73,0.80,1.65,1.19,1.19,1.47
-9.92,1.00,1.72,1.96,1.96,1.96
-10.21,1.12,1.75,3.22,3.22,3.22
-10.28,1.34,1.84,3.99,3.99,3.99
-9.94,1.67,1.94,2.31,2.31,2.31
-9.34,1.96,1.98,-1.05,-1.05,-1.05
-9.00,2.10,2.10,-7.35,-7.35,-7.35
-9.40,1.90,2.40,-10.57,-10.57,-10.57
-9.74,1.75,2.73,-13.23,-13.30,-13.30
-9.96,1.73,2.89,-14.14,-14.63,-14.63
-9.72,1.49,3.08,-15.26,-15.26,-15.26
-9.69,1.21,2.98,-12.88,-12.88,-12.88
-9.90,1.01,3.06,-10.08,-9.24,-9.24
-10.63,0.82,3.25,-6.93,-5.46,-5.46
